year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2014,Finals,32,156,2,Jonas,No,DAS,592967,177.0,,,449367.0,133.0,,,,,Natural,18,,No,143600.0,,https://youtu.be/UoZFbdjQwuY?t=565
2014,Finals,32,157,3,Harry Hong,Yes,DAS,731651,228.0,731651.0,228.0,496003.0,130.0,,,,,Intentional,18,,No,235648.0,,https://youtu.be/UoZFbdjQwuY?t=1052
2014,Finals,32,158,3,Jonas,No,DAS,651104,211.0,,,414784.0,130.0,,,,,Natural,18,,No,236320.0,,https://youtu.be/UoZFbdjQwuY?t=1052
2014,Finals,32,159,4,Harry Hong,Yes,DAS,598953,195.0,598953.0,195.0,468107.0,131.0,,,,,Intentional,18,,No,130846.0,,https://youtu.be/UoZFbdjQwuY?t=1605
2014,Finals,32,160,4,Jonas,No,DAS,491952,179.0,,,392712.0,130.0,,,,,Natural,18,,No,99240.0,,https://youtu.be/UoZFbdjQwuY?t=1605
2015,Top 32,33,161,1,Danny Vulich,No,DAS,256920,154.0,,,228480.0,130.0,,,,,Natural,18,,No,28440.0,,https://youtu.be/Zut2VHEVkXI?t=5
2015,Top 32,33,162,1,Joey Parker,Yes,DAS,270479,83.0,270479.0,83.0,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=5
2015,Top 32,33,163,2,Danny Vulich,No,DAS,498654,161.0,,,427674.0,130.0,,,,,Natural,18,,No,70980.0,,https://youtu.be/Zut2VHEVkXI?t=433
2015,Top 32,33,164,2,Joey Parker,Yes,DAS,540550,176.0,540550.0,176.0,447971.0,130.0,,,,,Intentional,18,,No,92579.0,,https://youtu.be/Zut2VHEVkXI?t=433
2015,Top 32,34,165,1,Chad,No,DAS,279824,132.0,,,277824.0,130.0,,,,,Natural,18,,No,2000.0,,https://youtu.be/Zut2VHEVkXI?t=5
2015,Top 32,34,166,1,Vince,Yes,DAS,295789,88.0,295789.0,88.0,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=5
2015,Top 32,34,167,2,Chad,Yes,DAS,457461,223.0,457461.0,223.0,401201.0,191.0,,,,,Intentional,9,,No,,,https://youtu.be/Zut2VHEVkXI?t=376
2015,Top 32,34,168,2,Vince,No,DAS,454753,193.0,,,453153.0,191.0,,,,,Natural,9,,No,,,https://youtu.be/Zut2VHEVkXI?t=376
2015,Top 32,34,169,3,Chad,Yes,DAS,334465,132.0,334465.0,132.0,334465.0,132.0,,,,,Intentional,18,,No,0.0,,https://youtu.be/Zut2VHEVkXI?t=1169
2015,Top 32,34,170,3,Vince,No,DAS,311600,102.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=1169
2015,Top 32,35,171,1,Jonas,Yes,DAS,420928,171.0,420928.0,171.0,358188.0,130.0,,,,,Intentional,18,,No,62740.0,,https://youtu.be/Zut2VHEVkXI?t=1029
2015,Top 32,35,172,1,Robin Mihara,No,DAS,419032,151.0,,,375552.0,130.0,,,,,Natural,18,,No,43480.0,,https://youtu.be/Zut2VHEVkXI?t=1029
2015,Top 32,35,173,2,Jonas,Yes,DAS,368679,126.0,368679.0,126.0,,,,,,,Intentional,15,,No,,,https://youtu.be/Zut2VHEVkXI?t=1481
2015,Top 32,35,174,2,Robin Mihara,No,DAS,270272,130.0,,,270272.0,130.0,,,,,Natural,15,,No,,,https://youtu.be/Zut2VHEVkXI?t=1481
2015,Top 32,36,175,1,Dana Wilcox,Yes,DAS,478510,126.0,478510.0,126.0,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=1638
2015,Top 32,36,176,1,TheMetalBeast,No,DAS,460860,167.0,,,402480.0,132.0,,,,,Natural,18,,No,58380.0,,https://youtu.be/Zut2VHEVkXI?t=1638
2015,Top 32,36,177,2,Dana Wilcox,No,DAS,76394,45.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=2125
2015,Top 32,36,178,2,TheMetalBeast,Yes,DAS,126920,51.0,126920.0,51.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=2125
2015,Top 32,36,179,3,Dana Wilcox,No,DAS,125407,33.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=2321
2015,Top 32,36,180,3,TheMetalBeast,Yes,DAS,128060,49.0,128060.0,49.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=2321
2015,Top 32,37,181,1,Trey Harrison,No,DAS,359394,154.0,,,340914.0,133.0,,,,,Natural,18,,No,18480.0,,https://youtu.be/Zut2VHEVkXI?t=2078
2015,Top 32,37,182,1,Mike Winzinek,Yes,DAS,466492,165.0,466492.0,165.0,401639.0,130.0,,,,,Intentional,18,,No,64853.0,,https://youtu.be/Zut2VHEVkXI?t=2078
2015,Top 32,37,183,2,Trey Harrison,No,DAS,408129,145.0,,,396289.0,131.0,,,,,Natural,18,,No,11840.0,,https://youtu.be/Zut2VHEVkXI?t=2510
2015,Top 32,37,184,2,Mike Winzinek,Yes,DAS,499371,153.0,499371.0,153.0,452833.0,131.0,,,,,Intentional,18,,No,46538.0,,https://youtu.be/Zut2VHEVkXI?t=2510
2015,Top 32,38,185,1,Buco,Yes,DAS,131572,38.0,131572.0,38.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3008
2015,Top 32,38,186,1,Gin Morgan,No,DAS,109472,30.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3008
2015,Top 32,38,187,2,Buco,Yes,DAS,224346,135.0,224346.0,135.0,,,,,,,Intentional,9,,No,,,https://youtu.be/Zut2VHEVkXI?t=3144
2015,Top 32,38,188,2,Gin Morgan,No,DAS,217597,107.0,,,,,,,,,Natural,9,,No,,,https://youtu.be/Zut2VHEVkXI?t=3144
2015,Top 32,39,189,1,Schoolmaster,Yes,DAS,442091,129.0,442091.0,129.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3122
2015,Top 32,39,190,1,Cameron Eure,No,DAS,325660,106.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3122
2015,Top 32,39,191,2,Schoolmaster,No,DAS,302821,117.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3473
2015,Top 32,39,192,2,Cameron Eure,Yes,DAS,316640,94.0,316640.0,94.0,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3473
2015,Top 32,39,193,3,Schoolmaster,Yes,DAS,278783,77.0,278783.0,77.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3814
2015,Top 32,39,194,3,Cameron Eure,No,DAS,249280,62.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Zut2VHEVkXI?t=3814
2015,Top 16,40,195,1,Chris Brady,No,DAS,24797,6.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nIQ5iSULr9s?t=14
2015,Top 16,40,196,1,Chad,Yes,DAS,49020,12.0,49020.0,12.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nIQ5iSULr9s?t=14
2015,Top 16,40,197,2,Chris Brady,Yes,DAS,459855,174.0,459855.0,174.0,410195.0,130.0,,,,,Intentional,18,,No,49660.0,,https://youtu.be/nIQ5iSULr9s?t=90
2015,Top 16,40,198,2,Chad,No,DAS,311820,158.0,,,285820.0,133.0,,,,,Natural,18,,No,26000.0,,https://youtu.be/nIQ5iSULr9s?t=90
2015,Top 16,40,199,3,Chris Brady,No,DAS,258765,153.0,,,237085.0,130.0,,,,,Natural,18,,No,21680.0,,https://youtu.be/nIQ5iSULr9s?t=560
2015,Top 16,40,200,3,Chad,Yes,DAS,415940,140.0,415940.0,140.0,406700.0,130.0,,,,,Intentional,18,,No,9240.0,,https://youtu.be/nIQ5iSULr9s?t=560
2015,Top 16,41,201,1,Terry Purcell,Yes,DAS,85063,28.0,85063.0,28.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nIQ5iSULr9s?t=14
2015,Top 16,41,202,1,David Vulich,No,DAS,54000,18.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nIQ5iSULr9s?t=14
2015,Top 16,41,203,2,Terry Purcell,Yes,DAS,475188,159.0,475188.0,159.0,426948.0,132.0,,,,,Intentional,18,,No,48240.0,,https://youtu.be/nIQ5iSULr9s?t=118
2015,Top 16,41,204,2,David Vulich,No,DAS,456406,142.0,,,446266.0,131.0,,,,,Natural,18,,No,10140.0,,https://youtu.be/nIQ5iSULr9s?t=118
2015,Top 16,42,205,1,Harry Hong,Yes,DAS,544334,145.0,544334.0,145.0,530814.0,130.0,,,,,Intentional,18,,No,13520.0,,https://youtu.be/nIQ5iSULr9s?t=777
2015,Top 16,42,206,1,Mike Winzinek,No,DAS,436465,139.0,,,408859.0,131.0,,,,,Natural,18,,No,27606.0,,https://youtu.be/nIQ5iSULr9s?t=777
2015,Top 16,42,207,2,Harry Hong,Yes,DAS,430710,210.0,430710.0,210.0,412550.0,191.0,,,,,Intentional,9,,No,,,https://youtu.be/nIQ5iSULr9s?t=1171
2015,Top 16,42,208,2,Mike Winzinek,No,DAS,345273,203.0,,,335091.0,192.0,,,,,Natural,9,,No,,,https://youtu.be/nIQ5iSULr9s?t=1171
2015,Top 16,43,209,1,Quaid,Yes,DAS,486691,145.0,486691.0,145.0,453571.0,131.0,,,,,Intentional,18,,No,33120.0,,https://youtu.be/nIQ5iSULr9s?t=1115
2015,Top 16,43,210,1,Jani Herlevi,No,DAS,461240,136.0,,,456040.0,130.0,,,,,Natural,18,,No,5200.0,,https://youtu.be/nIQ5iSULr9s?t=1115
2015,Top 16,43,211,2,Quaid,No,DAS,428263,145.0,,,415203.0,130.0,,,,,Natural,18,,No,13060.0,,https://youtu.be/nIQ5iSULr9s?t=1516
2015,Top 16,43,212,2,Jani Herlevi,Yes,DAS,446460,161.0,446460.0,161.0,418440.0,131.0,,,,,Intentional,18,,No,28020.0,,https://youtu.be/nIQ5iSULr9s?t=1516
2015,Top 16,43,213,3,Quaid,Yes,DAS,96545,22.0,96545.0,22.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nIQ5iSULr9s?t=1952
2015,Top 16,43,214,3,Jani Herlevi,No,DAS,17860,17.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nIQ5iSULr9s?t=1952
2015,Top 8,44,215,1,Alex Kerr,Yes,DAS,109127,45.0,109127.0,45.0,,,,,,,Intentional,18,,No,,,https://youtu.be/kwAIfYcicv0?t=2
2015,Top 8,44,216,1,Chad,No,DAS,85500,33.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/kwAIfYcicv0?t=2
2015,Top 8,44,217,2,Alex Kerr,Yes,DAS,577011,175.0,577011.0,175.0,485691.0,130.0,,,,,Natural,18,,No,91320.0,,https://youtu.be/kwAIfYcicv0?t=397
2015,Top 8,44,218,2,Chad,No,DAS,377005,197.0,,,272185.0,131.0,,,,,Natural,18,,No,104820.0,,https://youtu.be/kwAIfYcicv0?t=397
2015,Top 8,45,219,1,Jonas,Yes,DAS,523722,136.0,523722.0,136.0,519322.0,131.0,,,,,Intentional,18,,No,4400.0,,https://youtu.be/kwAIfYcicv0?t=2
2015,Top 8,45,220,1,Terry Purcell,No,DAS,282505,139.0,,,275305.0,131.0,,,,,Natural,18,,No,7200.0,,https://youtu.be/kwAIfYcicv0?t=2
2015,Top 8,45,221,2,Jonas,Yes,DAS,673215,229.0,673215.0,229.0,352415.0,133.0,,,,,Intentional,18,,No,320800.0,,https://youtu.be/kwAIfYcicv0?t=397
2015,Top 8,45,222,2,Terry Purcell,No,DAS,655533,232.0,,,353693.0,131.0,653133.0,230.0,,,Natural,18,,No,299440.0,2400.0,https://youtu.be/kwAIfYcicv0?t=397
2015,Top 8,46,223,1,Harry Hong,Yes,DAS,502724,149.0,502724.0,149.0,463544.0,130.0,,,,,Intentional,18,,No,39180.0,,https://youtu.be/kwAIfYcicv0?t=1325
2015,Top 8,46,224,1,Buco,No,DAS,373893,133.0,,,371493.0,130.0,,,,,Natural,18,,No,2400.0,,https://youtu.be/kwAIfYcicv0?t=1325
2015,Top 8,46,225,2,Harry Hong,Yes,DAS,730190,230.0,730190.0,230.0,461630.0,130.0,730190.0,230.0,,,Natural,18,,No,268560.0,0.0,https://youtu.be/kwAIfYcicv0?t=1752
2015,Top 8,46,226,2,Buco,No,DAS,670193,230.0,,,414773.0,131.0,670193.0,230.0,,,Natural,18,,No,255420.0,0.0,https://youtu.be/kwAIfYcicv0?t=1752
2015,Top 8,47,227,1,Bo Steil,No,DAS,481471,152.0,,,461449.0,133.0,,,,,Natural,18,,No,20022.0,,https://youtu.be/kwAIfYcicv0?t=1325
2015,Top 8,47,228,1,Quaid,Yes,DAS,483583,155.0,483583.0,155.0,442023.0,132.0,,,,,Intentional,18,,No,41560.0,,https://youtu.be/kwAIfYcicv0?t=1325
2015,Top 8,47,229,2,Bo Steil,Yes,DAS,530380,147.0,530380.0,147.0,493800.0,133.0,,,,,Natural,18,,No,36580.0,,https://youtu.be/kwAIfYcicv0?t=1752
2015,Top 8,47,230,2,Quaid,No,DAS,458069,154.0,,,435529.0,130.0,,,,,Natural,18,,No,22540.0,,https://youtu.be/kwAIfYcicv0?t=1752
2015,Top 8,47,231,3,Bo Steil,No,DAS,636900,185.0,,,508700.0,130.0,,,,,Natural,18,,No,128200.0,,https://youtu.be/kwAIfYcicv0?t=2335
2015,Top 8,47,232,3,Quaid,Yes,DAS,656851,212.0,656851.0,212.0,413991.0,133.0,,,,,Intentional,18,,No,242860.0,,https://youtu.be/kwAIfYcicv0?t=2335
2015,Semis,48,233,1,Alex Kerr,Yes,DAS,669579,222.0,669579.0,222.0,439739.0,133.0,,,,,Intentional,18,,No,229840.0,,https://youtu.be/SgCY7rf7a_M?t=13
2015,Semis,48,234,1,Jonas,No,DAS,608090,216.0,,,348870.0,130.0,,,,,Natural,18,,No,259220.0,,https://youtu.be/SgCY7rf7a_M?t=13
2015,Semis,48,235,2,Alex Kerr,No,DAS,437552,133.0,,,435152.0,130.0,,,,,Natural,18,,No,2400.0,,https://youtu.be/SgCY7rf7a_M?t=595
2015,Semis,48,236,2,Jonas,Yes,DAS,534780,139.0,534780.0,139.0,524380.0,131.0,,,,,Intentional,18,,No,10400.0,,https://youtu.be/SgCY7rf7a_M?t=595
2015,Semis,48,237,3,Alex Kerr,No,DAS,544872,165.0,,,425672.0,130.0,,,,,Natural,18,,No,119200.0,,https://youtu.be/SgCY7rf7a_M?t=1000
2015,Semis,48,238,3,Jonas,Yes,DAS,612693,170.0,612693.0,170.0,526873.0,130.0,,,,,Intentional,18,,No,85820.0,,https://youtu.be/SgCY7rf7a_M?t=1000
2015,Semis,49,239,1,Harry Hong,No,DAS,590868,215.0,,,464548.0,130.0,,,,,Natural,18,,No,126320.0,,https://youtu.be/yIkzRpdm7Mk?t=23
2015,Semis,49,240,1,Quaid,Yes,DAS,633319,192.0,633319.0,192.0,433379.0,130.0,,,,,Natural,18,,No,199940.0,,https://youtu.be/yIkzRpdm7Mk?t=23
2015,Semis,49,241,2,Harry Hong,No,DAS,506980,159.0,,,472440.0,132.0,,,,,Natural,18,,No,34540.0,,https://youtu.be/yIkzRpdm7Mk?t=557
2015,Semis,49,242,2,Quaid,Yes,DAS,520951,169.0,520951.0,169.0,431531.0,130.0,,,,,Intentional,18,,No,89420.0,,https://youtu.be/yIkzRpdm7Mk?t=557
2015,Finals,50,243,1,Jonas,Yes,DAS,648563,224.0,648563.0,224.0,504443.0,130.0,,,,,Intentional,18,,No,144120.0,,https://youtu.be/jH2HGTkAhWo?t=22
2015,Finals,50,244,1,Quaid,No,DAS,553891,231.0,,,372931.0,130.0,553891.0,231.0,,,Natural,18,,No,180960.0,0.0,https://youtu.be/jH2HGTkAhWo?t=22
2015,Finals,50,245,2,Jonas,Yes,DAS,482646,150.0,482646.0,150.0,464546.0,130.0,,,,,Intentional,18,,No,18100.0,,https://youtu.be/jH2HGTkAhWo?t=617
2015,Finals,50,246,2,Quaid,No,DAS,416424,141.0,,,406744.0,130.0,,,,,Natural,18,,No,9680.0,,https://youtu.be/jH2HGTkAhWo?t=617
2015,Finals,50,247,3,Jonas,No,DAS,623050,209.0,,,463469.0,131.0,,,,,Natural,18,,No,159581.0,,https://youtu.be/jH2HGTkAhWo?t=1034
2015,Finals,50,248,3,Quaid,Yes,DAS,649058,217.0,649058.0,217.0,443238.0,130.0,,,,,Natural,18,,No,205820.0,,https://youtu.be/jH2HGTkAhWo?t=1034
2015,Finals,50,249,4,Jonas,Yes,DAS,554874,182.0,554874.0,182.0,454794.0,130.0,,,,,Intentional,18,,No,100080.0,,https://youtu.be/jH2HGTkAhWo?t=1617
2015,Finals,50,250,4,Quaid,No,DAS,551013,156.0,,,522673.0,130.0,,,,,Natural,18,,No,28340.0,,https://youtu.be/jH2HGTkAhWo?t=1617
2016,Top 32,51,251,1,Jake Stein,No,DAS,284245,79.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3667
2016,Top 32,51,252,1,Chad,Yes,DAS,345040,83.0,345040.0,83.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3667
2016,Top 32,51,253,2,Jake Stein,No,DAS,483148,202.0,,,292019.0,131.0,,,,,Natural,18,,Yes,191129.0,,https://youtu.be/-HGQB76zgRo?t=3942
2016,Top 32,51,254,2,Chad,Yes,DAS,515380,196.0,515380.0,196.0,442420.0,130.0,,,,,Intentional,18,,Yes,72960.0,,https://youtu.be/-HGQB76zgRo?t=3942
2016,Top 32,52,255,1,Quaid,Yes,DAS,161179,45.0,161179.0,45.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3581
2016,Top 32,52,256,1,Adam Cornelius,No,DAS,51680,,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3581
2016,Top 32,52,257,2,Quaid,Yes,DAS,437060,146.0,437060.0,146.0,422340.0,130.0,,,,,Intentional,15,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3734
2016,Top 32,52,258,2,Adam Cornelius,No,DAS,298780,,,,,,,,,,Natural,15,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3734
2016,Top 32,53,259,1,Mike Winzinek,Yes,DAS,529559,169.0,529559.0,169.0,487649.0,130.0,,,,,Intentional,18,,Yes,41910.0,,https://youtu.be/-HGQB76zgRo?t=1137
2016,Top 32,53,260,1,Dana Wilcox,No,DAS,503940,147.0,,,488020.0,132.0,,,,,Natural,18,,Yes,15920.0,,https://youtu.be/-HGQB76zgRo?t=1137
2016,Top 32,53,261,2,Mike Winzinek,Yes,DAS,440532,180.0,440532.0,180.0,388049.0,132.0,,,,,Intentional,15,,Yes,,,https://youtu.be/-HGQB76zgRo?t=1619
2016,Top 32,53,262,2,Dana Wilcox,No,DAS,394497,149.0,,,373437.0,130.0,,,,,Natural,15,,Yes,,,https://youtu.be/-HGQB76zgRo?t=1619
2016,Top 32,54,263,1,Jani Herlevi,Yes,DAS,278945,150.0,278945.0,150.0,258665.0,131.0,,,,,Intentional,15,,Yes,,,https://youtu.be/-HGQB76zgRo?t=1830
2016,Top 32,54,264,1,Vince,No,DAS,277630,,,,,,,,,,Natural,15,,Yes,,,https://youtu.be/-HGQB76zgRo?t=1830
2016,Top 32,54,265,2,Jani Herlevi,Yes,DAS,91200,35.0,91200.0,35.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=2297
2016,Top 32,54,266,2,Vince,No,DAS,82840,,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=2297
2016,Top 32,55,267,1,Eli Markstrom,Yes,DAS,440354,143.0,440354.0,143.0,406637.0,130.0,,,,,Intentional,18,,Yes,33717.0,,https://youtu.be/-HGQB76zgRo?t=2404
2016,Top 32,55,268,1,Buco,No,DAS,336780,119.0,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=2404
2016,Top 32,55,269,2,Eli Markstrom,Yes,DAS,724609,230.0,724609.0,230.0,450523.0,133.0,724609.0,230.0,,,Natural,18,,Yes,274086.0,0.0,https://youtu.be/-HGQB76zgRo?t=2818
2016,Top 32,55,270,2,Buco,No,DAS,633990,223.0,,,371830.0,133.0,,,,,Natural,18,,Yes,262160.0,,https://youtu.be/-HGQB76zgRo?t=2818
2016,Top 32,56,271,1,Chris Brady,No,DAS,428371,,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=2670
2016,Top 32,56,272,1,Trey Harrison,Yes,DAS,484471,152.0,484471.0,152.0,464551.0,130.0,,,,,Intentional,18,,Yes,19920.0,,https://youtu.be/-HGQB76zgRo?t=2670
2016,Top 32,56,273,2,Chris Brady,No,DAS,35878,,,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3101
2016,Top 32,56,274,2,Trey Harrison,Yes,DAS,118949,26.0,118949.0,26.0,,,,,,,Intentional,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=3101
2016,Top 32,57,275,1,Joey Parker,Yes,DAS,348122,136.0,348122.0,136.0,322522.0,130.0,,,,,Natural,18,,Yes,25600.0,,https://youtu.be/-HGQB76zgRo?t=41
2016,Top 32,57,276,1,TheMetalBeast,No,DAS,265732,,,,265732.0,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=41
2016,Top 32,57,277,2,Joey Parker,No,DAS,458028,195.0,,,346277.0,131.0,,,,,Natural,18,,Yes,111751.0,,https://youtu.be/-HGQB76zgRo?t=449
2016,Top 32,57,278,2,TheMetalBeast,Yes,DAS,458626,,458626.0,,,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=449
2016,Top 32,57,279,3,Joey Parker,Yes,DAS,472056,134.0,472056.0,134.0,468454.0,130.0,,,,,Natural,18,,Yes,3602.0,,https://youtu.be/-HGQB76zgRo?t=976
2016,Top 32,57,280,3,TheMetalBeast,No,DAS,421787,,,,365000.0,,,,,,Natural,18,,Yes,,,https://youtu.be/-HGQB76zgRo?t=976
2016,Top 32,58,281,1,Ben Mullen,Yes,DAS,471500,176.0,471500.0,176.0,374360.0,130.0,,,,,Intentional,18,,Yes,97140.0,,https://youtu.be/-HGQB76zgRo?t=41
2016,Top 32,58,282,1,Frank Westphal,No,DAS,445400,153.0,,,423800.0,130.0,,,,,Natural,18,,Yes,21600.0,,https://youtu.be/-HGQB76zgRo?t=41
2016,Top 32,58,283,2,Ben Mullen,Yes,DAS,610340,168.0,610340.0,168.0,500120.0,130.0,,,,,Intentional,18,,Yes,110220.0,,https://youtu.be/-HGQB76zgRo?t=516
2016,Top 32,58,284,2,Frank Westphal,No,DAS,354740,155.0,,,324620.0,130.0,,,,,Natural,18,,Yes,30120.0,,https://youtu.be/-HGQB76zgRo?t=516
2016,Top 16,59,285,1,Harry Hong,Yes,DAS,525526,166.0,525526.0,166.0,488556.0,131.0,,,,,Natural,18,,Yes,36970.0,,https://youtu.be/B-_fKRYJzBQ?t=13
2016,Top 16,59,286,1,Chad,No,DAS,411500,163.0,,,381960.0,133.0,,,,,Natural,18,,Yes,29540.0,,https://youtu.be/B-_fKRYJzBQ?t=13
2016,Top 16,59,287,2,Harry Hong,Yes,DAS,535947,176.0,535947.0,176.0,416607.0,131.0,,,,,Intentional,18,,Yes,119340.0,,https://youtu.be/B-_fKRYJzBQ?t=479
2016,Top 16,59,288,2,Chad,No,DAS,466560,153.0,,,437060.0,130.0,,,,,Natural,18,,Yes,29500.0,,https://youtu.be/B-_fKRYJzBQ?t=479
2016,Top 16,60,289,1,Quaid,Yes,DAS,581838,196.0,581838.0,196.0,386552.0,130.0,,,,,Intentional,18,,Yes,195286.0,,https://youtu.be/B-_fKRYJzBQ?t=13
2016,Top 16,60,290,1,Terry Purcell,No,DAS,573600,181.0,,,369040.0,131.0,,,,,Natural,18,,Yes,204560.0,,https://youtu.be/B-_fKRYJzBQ?t=13
2016,Top 16,60,291,2,Quaid,Yes,DAS,794768,232.0,794768.0,232.0,488888.0,130.0,793568.0,231.0,,,Natural,18,,Yes,304680.0,1200.0,https://youtu.be/B-_fKRYJzBQ?t=537
2016,Top 16,60,292,2,Terry Purcell,No,DAS,788307,228.0,,,434407.0,132.0,,,,,Natural,18,,Yes,353900.0,,https://youtu.be/B-_fKRYJzBQ?t=537
2016,Top 16,61,293,1,Koryan,Yes,Tap,364341,103.0,364341.0,103.0,,,,,,,Natural,18,,Yes,,,https://youtu.be/B-_fKRYJzBQ?t=1326
2016,Top 16,61,294,1,Eli Markstrom,No,DAS,309323,133.0,,,306923.0,130.0,,,,,Natural,18,,Yes,2400.0,,https://youtu.be/B-_fKRYJzBQ?t=1326
2016,Top 16,61,295,2,Koryan,No,Tap,517102,142.0,,,505782.0,133.0,,,,,Natural,18,,Yes,11320.0,,https://youtu.be/B-_fKRYJzBQ?t=1708
2016,Top 16,61,296,2,Eli Markstrom,Yes,DAS,533979,195.0,533979.0,195.0,412154.0,130.0,,,,,Intentional,18,,Yes,121825.0,,https://youtu.be/B-_fKRYJzBQ?t=1708
2016,Top 16,61,297,3,Koryan,Yes,Tap,677352,155.0,677352.0,155.0,586792.0,130.0,,,,,Natural,18,,Yes,90560.0,,https://youtu.be/B-_fKRYJzBQ?t=2207
2016,Top 16,61,298,3,Eli Markstrom,No,DAS,474351,193.0,,,393704.0,130.0,,,,,Natural,18,,Yes,80647.0,,https://youtu.be/B-_fKRYJzBQ?t=2207
2016,Top 16,62,299,1,Alex Kerr,Yes,DAS,633100,180.0,633100.0,180.0,525600.0,130.0,,,,,Intentional,18,,Yes,107500.0,,https://youtu.be/B-_fKRYJzBQ?t=1138
2016,Top 16,62,300,1,Ben Mullen,No,DAS,551780,172.0,,,465180.0,133.0,,,,,Natural,18,,Yes,86600.0,,https://youtu.be/B-_fKRYJzBQ?t=1138
2016,Top 16,62,301,2,Alex Kerr,Yes,DAS,480200,147.0,480200.0,147.0,467460.0,133.0,,,,,Intentional,18,,Yes,12740.0,,https://youtu.be/B-_fKRYJzBQ?t=1618
2016,Top 16,62,302,2,Ben Mullen,No,DAS,476920,147.0,,,461360.0,130.0,,,,,Natural,18,,Yes,15560.0,,https://youtu.be/B-_fKRYJzBQ?t=1618
2016,Top 8,63,303,1,Harry Hong,Yes,DAS,624149,203.0,624149.0,203.0,412529.0,130.0,,,,,Intentional,18,,Yes,211620.0,,https://youtu.be/Zfpgq7tnnk8?t=24
2016,Top 8,63,304,1,Quaid,No,DAS,515709,170.0,,,378689.0,130.0,,,,,Natural,18,,Yes,137020.0,,https://youtu.be/Zfpgq7tnnk8?t=24
2016,Top 8,63,305,2,Harry Hong,Yes,DAS,683443,215.0,683443.0,215.0,469583.0,133.0,,,,,Intentional,18,,Yes,213860.0,,https://youtu.be/Zfpgq7tnnk8?t=516
2016,Top 8,63,306,2,Quaid,No,DAS,614480,189.0,,,456560.0,130.0,,,,,Natural,18,,Yes,157920.0,,https://youtu.be/Zfpgq7tnnk8?t=516
2016,Top 8,64,307,1,Jeff Moore,Yes,DAS,558380,151.0,558380.0,151.0,507400.0,130.0,,,,,Intentional,18,,Yes,50980.0,,https://youtu.be/Zfpgq7tnnk8?t=24
